cdp,initial_size,transition,time_spent,simple_from,simple_to
455,5000.0,born->wipe,4554220,safe,wipe
1464,43.0,born->wipe,9555,safe,wipe
1464,40.0,born->wipe,9937,safe,wipe
103,510.0,born->wipe,10466450,safe,wipe
1122,30.0,born->FALSE,3740544,safe,unsafe
1122,30.0,FALSE->bite,1308,unsafe,bite
708,3000.0,born->FALSE,12447479,safe,unsafe
708,3000.0,FALSE->bite,48,unsafe,bite
1122,0.1,born->FALSE,3740743,safe,unsafe
1122,0.1,FALSE->bite,1308,unsafe,bite
708,3000.0,born->FALSE,12448073,safe,unsafe
708,3000.0,FALSE->bite,48,unsafe,bite
1208,2500.0,born->wipe,60715,safe,wipe
1463,15500.0,born->wipe,9524098,safe,wipe
1051,150.0,born->wipe,5111401,safe,wipe
1192,15000.0,born->FALSE,12452688,safe,unsafe
1192,15000.0,FALSE->bite,26,unsafe,bite
52,10000.0,born->wipe,6512687,safe,wipe
1462,0.001,born->FALSE,6118254,safe,unsafe
1462,0.001,FALSE->bite,92,unsafe,bite
1462,2.6,born->FALSE,6118515,safe,unsafe
1462,2.6,FALSE->bite,92,unsafe,bite
1462,0.008,born->FALSE,6118919,safe,unsafe
1462,0.008,FALSE->bite,92,unsafe,bite
1462,3e-18,born->FALSE,6119139,safe,unsafe
1462,3e-18,FALSE->bite,92,unsafe,bite
836,5.0,born->wipe,10481767,safe,wipe
1291,13.0,born->wipe,579997,safe,wipe
1460,50.0,born->FALSE,6517960,safe,unsafe
1460,50.0,FALSE->bite,240,unsafe,bite
812,5000.0,born->wipe,452894,safe,wipe
836,5.0,born->wipe,10486686,safe,wipe
1028,30.0,born->wipe,1709810,safe,wipe
1208,1500.0,born->wipe,77956,safe,wipe
667,923.0,born->wipe,13146271,safe,wipe
913,1800.0,born->wipe,482,safe,wipe
1291,20.0,born->wipe,591613,safe,wipe
1432,30000.0,born->wipe,3841931,safe,wipe
1456,270.0,born->FALSE,10465495,safe,unsafe
1456,270.0,FALSE->bite,503,unsafe,bite
1456,300.0,born->FALSE,10465648,safe,unsafe
1456,300.0,FALSE->bite,503,unsafe,bite
895,8000.0,born->wipe,10017441,safe,wipe
1458,150.0,born->wipe,1540,safe,wipe
1458,200.0,born->wipe,1592,safe,wipe
1173,75.0,born->FALSE,5196226,safe,unsafe
1173,75.0,FALSE->bite,119,unsafe,bite
1457,20.17,born->wipe,1803304,safe,wipe
1456,3.0,born->wipe,2561,safe,wipe
1386,160.0,born->wipe,978301,safe,wipe
131,3729.0,born->wipe,31695,safe,wipe
880,3000.0,born->wipe,19001134,safe,wipe
1434,3358.0,born->wipe,3453555,safe,wipe
1162,5000.0,born->wipe,4768612,safe,wipe
1301,588.0,born->wipe,3456804,safe,wipe
1147,100.0,born->wipe,300623,safe,wipe
162,124.0,born->wipe,7857852,safe,wipe
1455,7.0,born->wipe,68769,safe,wipe
410,700.0,born->wipe,3755674,safe,wipe
1392,200.0,born->wipe,109628,safe,wipe
1042,500.0,born->wipe,201,safe,wipe
1392,474.105,born->wipe,111257,safe,wipe
1392,1000.0,born->wipe,112109,safe,wipe
1392,1525.895,born->wipe,112292,safe,wipe
905,50000.0,born->wipe,750890,safe,wipe
858,1000.0,born->wipe,6628416,safe,wipe
1346,500.0,born->wipe,135,safe,wipe
1338,2100.0,born->wipe,2010670,safe,wipe
1338,700.0,born->wipe,2011194,safe,wipe
1392,3222.011,born->wipe,121218,safe,wipe
1112,5000.0,born->wipe,234864,safe,wipe
1411,130.0,born->wipe,971718,safe,wipe
1411,500.0,born->wipe,971972,safe,wipe
1411,1000.0,born->wipe,972133,safe,wipe
1454,120.07,born->FALSE,10086617,safe,unsafe
1454,120.07,FALSE->bite,64,unsafe,bite
1346,50.0,born->wipe,13713,safe,wipe
1392,4222.011,born->wipe,1734,safe,wipe
1420,5000.0,born->wipe,4549102,safe,wipe
1346,35.0,born->wipe,18515,safe,wipe
1208,1500.0,born->wipe,150774,safe,wipe
1208,2500.0,born->wipe,151343,safe,wipe
1208,1000.0,born->wipe,151478,safe,wipe
601,10000.0,born->wipe,10304546,safe,wipe
649,500.0,born->wipe,3463480,safe,wipe
1453,700.0,born->wipe,460125,safe,wipe
1095,500.0,born->FALSE,12544048,safe,unsafe
1095,500.0,FALSE->bite,26,unsafe,bite
836,5.0,born->wipe,10568739,safe,wipe
836,5.0,born->wipe,10569472,safe,wipe
1092,50.0,born->wipe,178907,safe,wipe
1092,50.0,born->wipe,178918,safe,wipe
836,5.0,born->wipe,10570434,safe,wipe
774,89000.0,born->wipe,3948770,safe,wipe
365,220.726,born->wipe,2473945,safe,wipe
1450,400.0,born->wipe,534567,safe,wipe
1452,600.0,born->wipe,516,safe,wipe
926,1000.0,born->wipe,1063076,safe,wipe
1452,700.0,born->wipe,805,safe,wipe
1212,5500.0,born->wipe,5072,safe,wipe
1451,2000.0,born->wipe,19704545,safe,wipe
1450,300.0,born->wipe,537559,safe,wipe
1225,270.0,born->wipe,1658359,safe,wipe
1448,50.0,born->wipe,963092,safe,wipe
962,3000.0,born->wipe,787085,safe,wipe
1447,10000.0,born->wipe,10116455,safe,wipe
697,2000.0,born->wipe,1913035,safe,wipe
1173,175.0,born->FALSE,5273903,safe,unsafe
1173,175.0,FALSE->bite,119,unsafe,bite
1163,4000.0,born->wipe,172151,safe,wipe
1446,80.0,born->wipe,512,safe,wipe
1163,4300.0,born->wipe,172388,safe,wipe
1438,10000.0,born->FALSE,10580130,safe,unsafe
1438,10000.0,FALSE->TRUE,20,unsafe,safe
1438,10000.0,TRUE->FALSE,1981345,safe,unsafe
1438,10000.0,FALSE->bite,26,unsafe,bite
1446,222.6,born->wipe,1482,safe,wipe
1163,12000.0,born->wipe,173772,safe,wipe
1212,6000.0,born->wipe,14599,safe,wipe
1405,2800.0,born->wipe,10342745,safe,wipe
935,20000.0,born->wipe,561837,safe,wipe
1444,200.0,born->wipe,519153,safe,wipe
1031,350.0,born->FALSE,3525953,safe,unsafe
1031,350.0,FALSE->TRUE,248,unsafe,safe
1031,350.0,TRUE->FALSE,332433,safe,unsafe
1031,350.0,FALSE->bite,956,unsafe,bite
1185,100000.0,born->wipe,10688360,safe,wipe
1443,200.0,born->wipe,2250,safe,wipe
601,10000.0,born->wipe,10331152,safe,wipe
1443,400.0,born->wipe,2653,safe,wipe
811,1500.0,born->wipe,2492267,safe,wipe
601,10000.0,born->wipe,10332553,safe,wipe
1388,14.0,born->shut,686934,safe,wipe
1166,520.0,born->wipe,10565566,safe,wipe
601,10000.0,born->wipe,10334516,safe,wipe
1314,1000.0,born->FALSE,12803296,safe,unsafe
1314,1000.0,FALSE->bite,0,unsafe,bite
1345,520.0,born->wipe,506,safe,wipe
1435,5000.0,born->wipe,10345803,safe,wipe
1442,25.0,born->shut,12152,safe,wipe
1441,20.0,born->FALSE,10588933,safe,unsafe
1441,20.0,FALSE->bite,173,unsafe,bite
738,200.0,born->wipe,5127,safe,wipe
1415,37400.0,born->wipe,556775,safe,wipe
1272,900.0,born->wipe,1011091,safe,wipe
1023,520.0,born->wipe,809187,safe,wipe
1414,100.0,born->wipe,2568241,safe,wipe
1307,4.0,born->wipe,5046718,safe,wipe
1440,30000.0,born->wipe,51300,safe,wipe
774,10100.0,born->wipe,3976491,safe,wipe
863,3000.0,born->wipe,114322,safe,wipe
1300,2000.0,born->wipe,969294,safe,wipe
1434,3000.0,born->wipe,3538502,safe,wipe
597,400.0,born->wipe,12531379,safe,wipe
597,1000.0,born->wipe,12532261,safe,wipe
1401,3000.0,born->shut,2074755,safe,wipe
1337,500.0,born->wipe,524,safe,wipe
131,5000.0,born->wipe,36505,safe,wipe
1392,2820.0,born->wipe,1364,safe,wipe
805,380.0,born->wipe,10067739,safe,wipe
805,520.0,born->wipe,10068005,safe,wipe
1429,800.0,born->wipe,10128916,safe,wipe
1020,5355.0,born->wipe,1096299,safe,wipe
774,10000.0,born->wipe,3983435,safe,wipe
1040,1000.0,born->wipe,1055973,safe,wipe
1429,1.0,born->wipe,10129709,safe,wipe
1439,63.097,born->wipe,1117,safe,wipe
1147,200.0,born->wipe,40035,safe,wipe
1439,50.0,born->wipe,1701,safe,wipe
474,10000.0,born->wipe,3659919,safe,wipe
1040,1544.0,born->wipe,1060716,safe,wipe
813,1000.0,born->wipe,366652,safe,wipe
1438,12000.0,born->FALSE,10608332,safe,unsafe
1438,12000.0,FALSE->TRUE,20,unsafe,safe
1438,12000.0,TRUE->FALSE,1981345,safe,unsafe
1438,12000.0,FALSE->bite,26,unsafe,bite
1414,80.0,born->wipe,2584589,safe,wipe
1392,1586.13,born->wipe,764,safe,wipe
1350,600.0,born->wipe,3504656,safe,wipe
1397,20000.0,born->wipe,10696637,safe,wipe
1397,60000.0,born->wipe,10696765,safe,wipe
1162,3000.0,born->wipe,4866804,safe,wipe
1437,1000.0,born->wipe,178538,safe,wipe
1375,5000.0,born->FALSE,10391296,safe,unsafe
1375,5000.0,FALSE->bite,59,unsafe,bite
1375,50000.0,born->FALSE,10391641,safe,unsafe
1375,50000.0,FALSE->bite,59,unsafe,bite
1392,2871.121,born->wipe,1625,safe,wipe
1436,6000.0,born->FALSE,10337287,safe,unsafe
1436,6000.0,FALSE->bite,290,unsafe,bite
364,20000.0,born->wipe,244714,safe,wipe
1436,7000.0,born->FALSE,10337933,safe,unsafe
1436,7000.0,FALSE->bite,290,unsafe,bite
1138,2000.0,born->FALSE,5287501,safe,unsafe
1138,2000.0,FALSE->bite,253,unsafe,bite
1075,10000.0,born->wipe,1170474,safe,wipe
813,2000.0,born->wipe,378041,safe,wipe
1286,8800.0,born->wipe,2047415,safe,wipe
1338,30.0,born->wipe,2092718,safe,wipe
1301,600.0,born->wipe,3565193,safe,wipe
1338,600.0,born->wipe,2093987,safe,wipe
1252,40.0,born->wipe,2112119,safe,wipe
1020,500.0,born->wipe,18016,safe,wipe
1434,1000.0,born->wipe,3565517,safe,wipe
1434,4111.0,born->wipe,3565697,safe,wipe
1415,12000.0,born->wipe,588318,safe,wipe
1020,2500.0,born->wipe,18831,safe,wipe
1432,15000.0,born->wipe,3974337,safe,wipe
738,200.0,born->wipe,39388,safe,wipe
1240,15000.0,born->wipe,1179867,safe,wipe
1432,15000.0,born->wipe,3976139,safe,wipe
905,100000.0,born->wipe,841381,safe,wipe
1431,134.0,born->FALSE,10594987,safe,unsafe
1431,134.0,FALSE->bite,212,unsafe,bite
999,5000.0,born->wipe,6527884,safe,wipe
926,4000.0,born->wipe,1122068,safe,wipe
1000,15000.0,born->wipe,2506684,safe,wipe
130,10000.0,born->FALSE,19353265,safe,unsafe
130,10000.0,FALSE->bite,24,unsafe,bite
130,5000.0,born->FALSE,19353619,safe,unsafe
130,5000.0,FALSE->bite,24,unsafe,bite
1415,4800.0,born->wipe,596344,safe,wipe
1415,4800.0,born->wipe,596669,safe,wipe
811,500.0,born->wipe,2537649,safe,wipe
1392,762.496,born->wipe,10577,safe,wipe
1409,10000.0,born->wipe,6559,safe,wipe
1415,15000.0,born->wipe,597771,safe,wipe
601,10000.0,born->wipe,10378936,safe,wipe
1357,8.6,born->FALSE,3482923,safe,unsafe
1357,8.6,FALSE->bite,288,unsafe,bite
1357,8.5,born->FALSE,3483009,safe,unsafe
1357,8.5,FALSE->bite,288,unsafe,bite
1397,25000.0,born->wipe,10719518,safe,wipe
1397,25000.0,born->wipe,10719625,safe,wipe
1375,20000.0,born->FALSE,10412585,safe,unsafe
1375,20000.0,FALSE->bite,59,unsafe,bite
1375,20000.0,born->FALSE,10412661,safe,unsafe
1375,20000.0,FALSE->bite,59,unsafe,bite
1005,1000.0,born->FALSE,19037688,safe,unsafe
1005,1000.0,FALSE->bite,37,unsafe,bite
1386,15.0,born->wipe,88104,safe,wipe
41,5000.0,born->FALSE,10635144,safe,unsafe
41,5000.0,FALSE->bite,81,unsafe,bite
1386,45.0,born->wipe,88766,safe,wipe
649,450.0,born->wipe,3539297,safe,wipe
649,500.0,born->wipe,3539643,safe,wipe
1430,1150.0,born->wipe,4668522,safe,wipe
924,10000.0,born->wipe,13105381,safe,wipe
1336,1000.0,born->wipe,3451258,safe,wipe
1272,700.0,born->wipe,1058093,safe,wipe
774,15000.0,born->wipe,4020182,safe,wipe
1272,672.0,born->wipe,1058933,safe,wipe
274,1000.0,born->FALSE,6283296,safe,unsafe
274,1000.0,FALSE->bite,44,unsafe,bite
910,1566.0,born->wipe,10684453,safe,wipe
1300,1800.0,born->wipe,1014151,safe,wipe
877,1333.0,born->wipe,10687388,safe,wipe
1407,550.0,born->wipe,3530966,safe,wipe
931,3000.0,born->wipe,1921830,safe,wipe
835,500.0,born->wipe,1134535,safe,wipe
774,28000.0,born->wipe,4022544,safe,wipe
1416,500.0,born->wipe,3522725,safe,wipe
971,500.0,born->FALSE,12625001,safe,unsafe
971,500.0,FALSE->bite,30,unsafe,bite
1426,2.0,born->FALSE,10170494,safe,unsafe
1426,2.0,FALSE->TRUE,2913,unsafe,safe
1426,2.0,TRUE->FALSE,4395,safe,unsafe
1426,2.0,FALSE->bite,1194,unsafe,bite
1428,230000.0,born->wipe,1369194,safe,wipe
162,90.0,born->wipe,7982644,safe,wipe
1419,40.0,born->wipe,2152447,safe,wipe
1427,1500.0,born->wipe,4552407,safe,wipe
1304,100.0,born->FALSE,12897036,safe,unsafe
1304,100.0,FALSE->bite,46,unsafe,bite
1426,0.4,born->FALSE,10174015,safe,unsafe
1426,0.4,FALSE->TRUE,2913,unsafe,safe
1426,0.4,TRUE->FALSE,4395,safe,unsafe
1426,0.4,FALSE->bite,1194,unsafe,bite
1426,1.0,born->FALSE,10174560,safe,unsafe
1426,1.0,FALSE->TRUE,2913,unsafe,safe
1426,1.0,TRUE->FALSE,4395,safe,unsafe
1426,1.0,FALSE->bite,1194,unsafe,bite
1425,650.0,born->FALSE,10648447,safe,unsafe
1425,650.0,FALSE->bite,112,unsafe,bite
1390,4000.0,born->wipe,12601191,safe,wipe
1048,1170.0,born->wipe,233596,safe,wipe
1408,35000.0,born->open,25933610,safe,open
365,321.0,born->wipe,2556542,safe,wipe
1412,4000.0,born->FALSE,10112556,safe,unsafe
1412,4000.0,FALSE->bite,195,unsafe,bite
1422,200.0,born->wipe,2912779,safe,wipe
1423,60.0,born->FALSE,6690095,safe,unsafe
1423,60.0,FALSE->bite,93,unsafe,bite
1422,1000.0,born->wipe,2913936,safe,wipe
711,100.0,born->wipe,3932220,safe,wipe
1423,50.0,born->FALSE,6690765,safe,unsafe
1423,50.0,FALSE->bite,93,unsafe,bite
1422,1000.0,born->wipe,2914695,safe,wipe
1397,10000.0,born->wipe,10741611,safe,wipe
1388,20.0,born->shut,755136,safe,wipe
1421,13700.0,born->FALSE,12906438,safe,unsafe
1421,13700.0,FALSE->TRUE,16,unsafe,safe
1421,13700.0,TRUE->bite_part1,0,safe,unsafe
1421,13700.0,TRUE->bite_part2,0,unsafe,bite
1397,40000.0,born->wipe,10743687,safe,wipe
774,100000.0,born->wipe,4038585,safe,wipe
1344,12000.0,born->wipe,596,safe,wipe
1420,30000.0,born->wipe,4654734,safe,wipe
870,1100.0,born->wipe,1920407,safe,wipe
1418,10.0,born->wipe,6306066,safe,wipe
1419,90.0,born->wipe,2168144,safe,wipe
971,500.0,born->FALSE,12644018,safe,unsafe
971,500.0,FALSE->bite,30,unsafe,bite
1307,4.0,born->wipe,1491,safe,wipe
1092,80.0,born->wipe,276189,safe,wipe
1276,4041.0,born->wipe,10403220,safe,wipe
1375,50000.0,born->FALSE,10444983,safe,unsafe
1375,50000.0,FALSE->bite,59,unsafe,bite
1276,4031.0,born->wipe,10403597,safe,wipe
1192,15000.0,born->FALSE,12647796,safe,unsafe
1192,15000.0,FALSE->bite,26,unsafe,bite
1163,13000.0,born->wipe,2082,safe,wipe
1162,5000.0,born->wipe,4922713,safe,wipe
601,10000.0,born->wipe,10413393,safe,wipe
1290,700.0,born->wipe,10675838,safe,wipe
774,1300.0,born->wipe,4048473,safe,wipe
1259,7.0,born->wipe,2498153,safe,wipe
1417,400.0,born->wipe,10459554,safe,wipe
1415,40000.0,born->wipe,1354,safe,wipe
1415,100000.0,born->wipe,1783,safe,wipe
774,700.0,born->wipe,4049492,safe,wipe
1415,10000.0,born->wipe,2044,safe,wipe
1401,17000.0,born->shut,2146626,safe,wipe
1415,10000.0,born->wipe,2071,safe,wipe
1072,7000.0,born->wipe,28292,safe,wipe
1112,4600.0,born->wipe,353609,safe,wipe
1400,65000.0,born->wipe,7594879,safe,wipe
1416,1500.0,born->wipe,3552388,safe,wipe
150,110000.0,born->wipe,6215597,safe,wipe
1075,6000.0,born->wipe,1226239,safe,wipe
1415,40000.0,born->wipe,9109,safe,wipe
150,50000.0,born->wipe,6218580,safe,wipe
601,10000.0,born->wipe,10422899,safe,wipe
150,50000.0,born->wipe,6218836,safe,wipe
150,50000.0,born->wipe,6218974,safe,wipe
1396,200.0,born->wipe,5305453,safe,wipe
1040,500.0,born->wipe,1130384,safe,wipe
1166,490.0,born->wipe,10654811,safe,wipe
1272,800.0,born->wipe,1096716,safe,wipe
1344,11800.0,born->wipe,13125,safe,wipe
1396,10.0,born->wipe,5307598,safe,wipe
774,1000.0,born->wipe,4063341,safe,wipe
1413,1.0,born->FALSE,19135190,safe,unsafe
1413,1.0,FALSE->bite,16409,unsafe,bite
774,3761.78,born->wipe,4066196,safe,wipe
1392,3751.482,born->wipe,125,safe,wipe
1304,200.0,born->FALSE,12939640,safe,unsafe
1304,200.0,FALSE->bite,46,unsafe,bite
1304,200.0,born->FALSE,12939862,safe,unsafe
1304,200.0,FALSE->bite,46,unsafe,bite
150,50000.0,born->wipe,6233399,safe,wipe
150,200000.0,born->wipe,6233544,safe,wipe
1040,5000.0,born->wipe,1145505,safe,wipe
774,500.0,born->wipe,4073533,safe,wipe
1012,300.0,born->wipe,4393187,safe,wipe
1375,80000.0,born->FALSE,10472969,safe,unsafe
1375,80000.0,FALSE->bite,59,unsafe,bite
863,213.0,born->wipe,1360,safe,wipe
1048,1212.76,born->wipe,280886,safe,wipe
863,1000.0,born->wipe,2267,safe,wipe
1338,600.0,born->wipe,2168603,safe,wipe
1116,1200.0,born->bite_part1,6340034,safe,unsafe
1116,1200.0,born->bite_part2,0,unsafe,bite
1390,1000.0,born->wipe,12651579,safe,wipe
1390,6000.0,born->wipe,12651828,safe,wipe
1392,726.631,born->wipe,3766,safe,wipe
1240,2700.0,born->wipe,1254749,safe,wipe
1240,10000.0,born->wipe,1255251,safe,wipe
1337,1000.0,born->wipe,103807,safe,wipe
1412,2000.0,born->FALSE,10163738,safe,unsafe
1412,2000.0,FALSE->bite,195,unsafe,bite
455,10000.0,born->wipe,4794260,safe,wipe
450,10000.0,born->wipe,5019127,safe,wipe
1412,1000.0,born->FALSE,10164484,safe,unsafe
1412,1000.0,FALSE->bite,195,unsafe,bite
1412,4500.0,born->FALSE,10164537,safe,unsafe
1412,4500.0,FALSE->bite,195,unsafe,bite
1272,440.0,born->wipe,1126806,safe,wipe
1375,30000.0,born->FALSE,10486900,safe,unsafe
1375,30000.0,FALSE->bite,59,unsafe,bite
496,100.0,born->FALSE,12689813,safe,unsafe
496,100.0,FALSE->bite,17,unsafe,bite
1375,20000.0,born->FALSE,10487204,safe,unsafe
1375,20000.0,FALSE->bite,59,unsafe,bite
1350,435.0,born->wipe,3602957,safe,wipe
1411,3000.0,born->wipe,1130113,safe,wipe
1350,435.0,born->wipe,3604237,safe,wipe
1409,1300.0,born->wipe,86197,safe,wipe
460,275.0,born->wipe,925978,safe,wipe
1408,75000.0,born->open,25997211,safe,open
1253,500.0,born->wipe,5383393,safe,wipe
1253,1000.0,born->wipe,5383951,safe,wipe
601,20000.0,born->wipe,10459719,safe,wipe
1408,10000.0,born->open,25999998,safe,open
1020,2000.0,born->wipe,39523,safe,wipe
1397,20000.0,born->wipe,10804397,safe,wipe
1397,60000.0,born->wipe,10804510,safe,wipe
738,100.0,born->wipe,4546,safe,wipe
950,450.0,born->FALSE,10714484,safe,unsafe
950,450.0,FALSE->bite,186,unsafe,bite
1406,300.0,born->wipe,2045487,safe,wipe
1375,20000.0,born->FALSE,10499170,safe,unsafe
1375,20000.0,FALSE->bite,59,unsafe,bite
1375,20000.0,born->FALSE,10499272,safe,unsafe
1375,20000.0,FALSE->bite,59,unsafe,bite
1266,30000.0,born->wipe,10477060,safe,wipe
1135,488.0,born->wipe,5355266,safe,wipe
1405,200.0,born->wipe,10484289,safe,wipe
130,10000.0,born->FALSE,19447491,safe,unsafe
130,10000.0,FALSE->bite,24,unsafe,bite
1403,1000.0,born->wipe,3618620,safe,wipe
835,500.0,born->wipe,1221784,safe,wipe
1404,7100.0,born->wipe,10705975,safe,wipe
1403,4000.0,born->wipe,3621678,safe,wipe
1253,1000.0,born->wipe,5400541,safe,wipe
1388,5.0,born->shut,830024,safe,wipe
1388,5.0,born->shut,830129,safe,wipe
131,500.0,born->wipe,83643,safe,wipe
1376,900.0,born->wipe,12957844,safe,wipe
1376,200.0,born->wipe,12957949,safe,wipe
1376,2200.0,born->wipe,12958018,safe,wipe
1376,500.0,born->wipe,12958895,safe,wipe
1376,300.0,born->wipe,12959081,safe,wipe
1376,1500.0,born->wipe,12959184,safe,wipe
1253,700.0,born->wipe,5410031,safe,wipe
813,1600.0,born->wipe,499188,safe,wipe
1402,80.0,born->shut,521,safe,wipe
1400,10000.0,born->wipe,7666434,safe,wipe
1240,10000.0,born->wipe,1297559,safe,wipe
1075,20000.0,born->wipe,1295119,safe,wipe
1050,90.0,born->wipe,3000273,safe,wipe
1401,12000.0,born->shut,2222327,safe,wipe
1050,30.0,born->wipe,3001266,safe,wipe
534,600.0,born->wipe,161831,safe,wipe
1050,150.0,born->wipe,3001342,safe,wipe
1375,80000.0,born->FALSE,10524437,safe,unsafe
1375,80000.0,FALSE->bite,59,unsafe,bite
1375,80.0,born->FALSE,10524571,safe,unsafe
1375,80.0,FALSE->bite,59,unsafe,bite
1400,25000.0,born->wipe,7668876,safe,wipe
1151,80000.0,born->FALSE,10470004,safe,unsafe
1151,80000.0,FALSE->bite,101,unsafe,bite
988,5000.0,born->wipe,5410800,safe,wipe
1400,25000.0,born->wipe,7671990,safe,wipe
1399,20.0,born->FALSE,10714034,safe,unsafe
1399,20.0,FALSE->bite,1663,unsafe,bite
1272,430.0,born->wipe,1169804,safe,wipe
1163,4220.0,born->wipe,82528,safe,wipe
1398,20000.0,born->shut,7589827,safe,wipe
1337,1000.0,born->wipe,7000,safe,wipe
1397,98000.0,born->wipe,10837891,safe,wipe
1396,425.0,born->wipe,5381516,safe,wipe
1075,40000.0,born->wipe,1305506,safe,wipe
1376,400.0,born->wipe,12975736,safe,wipe
1376,50.0,born->wipe,12976473,safe,wipe
1376,250.0,born->wipe,12976586,safe,wipe
1376,500.0,born->wipe,12977303,safe,wipe
1376,1200.0,born->wipe,12977728,safe,wipe
1208,2250.0,born->wipe,202282,safe,wipe
813,600.0,born->wipe,519811,safe,wipe
1031,80.0,born->FALSE,3704712,safe,unsafe
1031,80.0,FALSE->TRUE,248,unsafe,safe
1031,80.0,TRUE->FALSE,332433,safe,unsafe
1031,80.0,FALSE->bite,956,unsafe,bite
1238,215674.0,born->wipe,1674905,safe,wipe
1393,200.0,born->FALSE,19216988,safe,unsafe
1393,200.0,FALSE->TRUE,317,unsafe,safe
1393,200.0,TRUE->bite_part1,25184,safe,unsafe
1393,200.0,TRUE->bite_part2,0,unsafe,bite
1392,571.0,born->wipe,77895,safe,wipe
552,2566.799414,born->wipe,161107,safe,wipe
1392,2500.0,born->wipe,80244,safe,wipe
1391,1000.0,born->FALSE,10744710,safe,unsafe
1391,1000.0,FALSE->TRUE,64,unsafe,safe
1391,1000.0,TRUE->FALSE,194,safe,unsafe
1391,1000.0,FALSE->bite,90,unsafe,bite
1375,60000.0,born->FALSE,10560088,safe,unsafe
1375,60000.0,FALSE->bite,59,unsafe,bite
1253,600.0,born->wipe,5451931,safe,wipe
1390,5000.0,born->wipe,12736928,safe,wipe
1000,10000.0,born->wipe,2664467,safe,wipe
1192,15000.0,born->FALSE,12768079,safe,unsafe
1192,15000.0,FALSE->bite,26,unsafe,bite
1334,900.0,born->wipe,405,safe,wipe
1277,5000.0,born->FALSE,12769326,safe,unsafe
1277,5000.0,FALSE->bite,54,unsafe,bite
1192,15000.0,born->FALSE,12769944,safe,unsafe
1192,15000.0,FALSE->bite,26,unsafe,bite
837,30000.0,born->wipe,11559580,safe,wipe
1389,18000.0,born->FALSE,19287277,safe,unsafe
1389,18000.0,FALSE->bite,37,unsafe,bite
995,37.0,born->FALSE,10765014,safe,unsafe
995,37.0,FALSE->bite,125,unsafe,bite
995,314.686,born->FALSE,10765178,safe,unsafe
995,314.686,FALSE->bite,125,unsafe,bite
995,58.8,born->FALSE,10765513,safe,unsafe
995,58.8,FALSE->bite,125,unsafe,bite
995,92.0,born->FALSE,10765735,safe,unsafe
995,92.0,FALSE->bite,125,unsafe,bite
694,1000.0,born->wipe,599,safe,wipe
995,497.49525,born->FALSE,10766223,safe,unsafe
995,497.49525,FALSE->bite,125,unsafe,bite
1388,17.0,born->shut,899395,safe,wipe
1388,1.5,born->shut,900226,safe,wipe
1253,300.0,born->wipe,5473500,safe,wipe
1387,300.0,born->FALSE,19256166,safe,unsafe
1387,300.0,FALSE->bite,26,unsafe,bite
